Province_State,Last_Update,Confirmed,Deaths,Recovered,Active
Puerto Rico,2020-05-29 02:32:58,3486,131,,3355.0
Puerto Rico,2020-05-14 03:32:32,2329,115,,2214.0
Puerto Rico,2020-07-02 04:33:59,7537,153,,7384.0
Puerto Rico,2020-04-17 23:30:52,1068,58,,1010.0
Puerto Rico,2020-07-25 04:47:52,13967,191,,13776.0
Puerto Rico,2020-08-01 04:36:46,16781,219,,16562.0
Puerto Rico,2020-07-10 04:34:42,8862,159,,8703.0
Puerto Rico,2020-05-22 02:36:57,2913,126,,2787.0
Puerto Rico,2020-07-03 04:34:05,7608,153,,7455.0
Virgin Islands,2020-06-15 03:33:25,72,6,64,2.0
Virgin Islands,2020-05-17 02:32:37,69,6,61,2.0
Virgin Islands,2020-05-18 02:32:26,69,6,61,2.0
Virgin Islands,2020-05-11 02:32:34,69,4,59,6.0
Virgin Islands,2020-07-24 05:30:54,336,7,182,147.0
Virgin Islands,2020-05-10 02:32:34,68,4,57,7.0
Virgin Islands,2020-07-17 04:35:02,249,6,120,123.0
Virgin Islands,2020-08-03 04:34:47,421,8,341,72.0
Virgin Islands,2020-05-26 02:32:41,69,6,61,2.0
Virgin Islands,2020-06-29 04:33:57,81,6,71,4.0
Virgin Islands,2020-05-23 02:32:47,69,6,61,2.0
Virgin Islands,2020-05-20 02:32:25,69,6,61,2.0
Virgin Islands,2020-07-29 04:35:24,375,7,292,76.0
Virgin Islands,2020-08-05 04:34:56,463,8,364,91.0
Virgin Islands,2020-05-25 02:32:50,69,6,61,2.0
Virgin Islands,2020-08-02 04:35:05,421,8,341,72.0
Virgin Islands,2020-08-19 04:30:00,796,9,533,254
Virgin Islands,2020-06-17 04:33:33,72,6,64,2.0
Virgin Islands,2020-08-04 04:42:12,439,8,354,77.0
Virgin Islands,2020-05-07 02:32:32,66,4,54,8.0
Virgin Islands,2020-06-03 02:33:21,70,6,62,2.0
Virgin Islands,2020-04-30 02:32:31,57,4,51,53.0
Virgin Islands,2020-06-30 04:34:02,81,6,71,4.0
Virgin Islands,2020-06-27 04:33:48,81,6,67,8.0
Virgin Islands,2020-08-07 04:35:29,501,9,384,108.0
Virgin Islands,2020-06-01 02:32:54,69,6,61,2.0
Virgin Islands,2020-07-08 05:34:00,116,6,79,31.0
Virgin Islands,2020-06-20 04:33:32,73,6,64,3.0
Virgin Islands,2020-06-25 05:27:08,76,6,64,6.0
Virgin Islands,2020-06-24 04:33:41,76,6,64,6.0
Virgin Islands,2020-04-24 03:33:00,54,3,48,51.0
Virgin Islands,2020-06-02 02:33:16,70,6,62,2.0
Virgin Islands,2020-08-08 04:35:11,522,9,398,115.0
Virgin Islands,2020-07-30 04:35:17,385,8,296,81.0
Virgin Islands,2020-08-09 04:35:07,528,9,404,115.0
Virgin Islands,2020-05-28 02:32:37,69,6,61,2.0
Virgin Islands,2020-06-07 03:53:50,71,6,62,3.0
Virgin Islands,2020-07-07 04:34:13,112,6,79,27.0
Virgin Islands,2020-07-11 04:34:39,153,6,87,60.0
Virgin Islands,2020-08-10 04:35:08,528,9,404,115.0
Virgin Islands,2020-05-09 02:32:39,68,4,57,7.0
Virgin Islands,2020-05-30 02:32:55,69,6,61,2.0
Virgin Islands,2020-06-04 02:33:23,70,6,62,2.0
Virgin Islands,2020-07-01 04:34:05,81,6,73,2.0
Virgin Islands,2020-07-06 04:34:10,111,6,76,29.0
Virgin Islands,2020-07-12 04:34:43,167,6,92,69.0
Virgin Islands,2020-04-21 23:40:34,53,3,48,50.0
Virgin Islands,2020-05-19 02:32:23,69,6,61,2.0
Virgin Islands,2020-04-20 23:36:47,53,3,48,50.0
Virgin Islands,2020-06-05 02:33:15,71,6,62,3.0
Virgin Islands,2020-08-11 04:35:27,547,9,410,128.0
Virgin Islands,2020-05-31 02:32:52,69,6,61,2.0
Virgin Islands,2020-05-14 03:32:32,69,6,61,2.0
Virgin Islands,2020-06-19 04:33:29,73,6,64,3.0
Virgin Islands,2020-05-29 02:32:58,69,6,61,2.0
Virgin Islands,2020-04-19 23:41:01,53,3,48,50.0
Virgin Islands,2020-04-27 02:32:46,57,4,51,53.0
Virgin Islands,2020-06-11 03:33:54,72,6,64,2.0
Virgin Islands,2020-07-27 04:35:15,352,7,238,107.0
Virgin Islands,2020-05-08 02:32:36,66,4,54,8.0
Virgin Islands,2020-06-16 04:33:22,72,6,64,2.0
Virgin Islands,2020-06-09 03:33:19,71,6,62,3.0
Virgin Islands,2020-07-05 04:34:00,111,6,76,29.0
Virgin Islands,2020-07-25 04:47:52,352,7,182,163.0
Virgin Islands,2020-08-06 04:35:14,481,8,374,99.0
Virgin Islands,2020-06-08 03:33:42,71,6,62,3.0
Virgin Islands,2020-04-14 23:33:31,51,1,44,50
Virgin Islands,2020-06-13 03:33:25,72,6,64,2.0
Virgin Islands,2020-07-02 04:33:59,90,6,73,11.0
Virgin Islands,2020-07-14 04:34:58,206,6,96,104.0
Virgin Islands,2020-06-10 04:07:14,71,6,63,2.0
Virgin Islands,2020-06-21 04:33:37,73,6,64,3.0
Virgin Islands,2020-06-26 04:33:54,80,6,64,10.0
Virgin Islands,2020-04-15 22:56:51,51,1,44,50.0
Virgin Islands,2020-07-22 04:34:54,304,6,158,140.0
Virgin Islands,2020-07-10 04:34:42,144,6,81,57.0
Virgin Islands,2020-07-21 04:38:59,304,6,135,163.0
Virgin Islands,2020-06-18 04:33:30,73,6,64,3.0
Virgin Islands,2020-06-28 04:34:18,81,6,71,4.0
Virgin Islands,2020-05-03 02:32:33,66,4,51,11.0
Virgin Islands,2020-07-15 04:34:53,206,6,96,104.0
Virgin Islands,2020-04-17 23:30:52,51,2,46,49.0
Virgin Islands,2020-04-28 02:32:46,57,4,51,53.0
Virgin Islands,2020-07-03 04:34:05,92,6,75,11.0
Virgin Islands,2020-06-12 05:10:05,72,6,64,2
Virgin Islands,2020-07-26 04:35:13,352,7,236,109.0
Virgin Islands,2020-04-13 23:07:54,51,1,43,50.0
Virgin Islands,2020-06-23 04:33:35,76,6,64,6.0
Virgin Islands,2020-07-13 04:43:16,181,6,93,82.0
Virgin Islands,2020-06-06 02:33:09,71,6,62,3.0
Virgin Islands,2020-05-27 02:32:37,69,6,61,2.0
Virgin Islands,2020-05-02 02:32:31,66,4,51,11.0
Virgin Islands,2020-07-20 05:34:58,283,6,135,142.0
Virgin Islands,2020-07-04 04:34:04,98,6,75,17.0
Virgin Islands,2020-05-04 02:32:32,66,4,51,11.0
Virgin Islands,2020-07-23 05:15:18,320,7,172,141.0
Virgin Islands,2020-06-22 04:33:33,76,6,64,6.0
Virgin Islands,2020-07-16 04:45:12,243,6,112,125.0
Virgin Islands,2020-07-19 04:35:12,283,6,133,144.0
Virgin Islands,2020-04-25 06:32:46,54,3,50,51.0
Virgin Islands,2020-07-18 04:34:58,263,6,126,131.0
Virgin Islands,2020-06-14 03:33:28,72,6,64,2.0
Virgin Islands,2020-05-21 02:32:54,69,6,61,2.0
Virgin Islands,2020-07-28 04:59:02,364,7,250,107.0
Virgin Islands,2020-05-24 02:32:48,69,6,61,2.0
Virgin Islands,2020-07-09 04:34:36,122,6,80,36.0
Virgin Islands,2020-07-31 04:35:31,385,8,296,81.0
Virgin Islands,2020-05-22 02:36:57,69,6,61,2.0
Virgin Islands,2020-04-16 23:30:51,51,1,46,50.0
Virgin Islands,2020-04-26 02:32:45,55,3,51,52.0
Virgin Islands,2020-08-01 04:36:46,406,8,338,60.0
Alabama,2020-08-30 04:30:24,123889,2152,48028.0,73709.0
Alabama,2020-09-04 04:30:31,129285,2233,51154.0,75898.0
Alabama,2020-09-03 04:30:31,128239,2217,51154.0,74868.0
Alabama,2020-08-31 04:30:24,125235,2162,48028.0,75045.0
Alabama,2020-08-29 04:30:22,122185,2107,48028.0,72050.0
Alabama,2020-09-01 04:30:22,126058,2182,48028.0,75848.0
Alabama,2020-09-02 04:30:23,127616,2200,48028.0,77388.0
Alaska,2020-08-26 04:30:22,4843,36,1967.0,2840.0
Alaska,2020-08-24 04:30:23,4741,32,1745.0,2964.0
Alaska,2020-08-23 04:30:28,4677,31,1686.0,2960.0
Alaska,2020-08-31 04:30:24,5226,37,2233.0,2956.0
Alaska,2020-08-27 04:30:22,4895,37,2088.0,2770.0
Alaska,2020-08-20 04:30:22,4438,29,1501.0,2908.0
Alaska,2020-09-03 04:30:31,5362,39,2281.0,3042.0
